country,decade,nattack
Indonesia,3,198
Indonesia,4,343
Indonesia,5,206
International,4,1
Iran,1,177
Iran,2,250
Iran,3,103
Iran,4,72
Iran,5,82
Iraq,1,6
Iraq,2,30
Iraq,3,125
Iraq,4,5189
Iraq,5,19286
Ireland,1,39
Ireland,2,52
Ireland,3,49
Ireland,4,10
Ireland,5,157
Israel,1,192
Israel,2,456
Israel,3,362
Israel,4,573
Israel,5,600
Italy,1,1021
Italy,2,299
Italy,3,122
Italy,4,60
Italy,5,63
Ivory Coast,3,15
Ivory Coast,4,10
Ivory Coast,5,49
Jamaica,1,5
Jamaica,2,8
Jamaica,3,19
Jamaica,4,1
Jamaica,5,3
Japan,1,75
Japan,2,89
Japan,3,197
Japan,4,24
Japan,5,17
Jordan,1,23
Jordan,2,17
Jordan,3,33
Jordan,4,11
Jordan,5,29
Kazakhstan,3,8
Kazakhstan,4,3
Kazakhstan,5,16
Kenya,1,7
Kenya,2,5
Kenya,3,66
Kenya,4,43
Kenya,5,562
Kosovo,3,39
Kosovo,4,123
Kosovo,5,34
Kuwait,1,5
Kuwait,2,35
Kuwait,3,24
Kuwait,4,8
Kuwait,5,4
Kyrgyzstan,3,8
Kyrgyzstan,4,14
Kyrgyzstan,5,13
Laos,2,1
Laos,3,7
Laos,4,11
Laos,5,8
Latvia,3,12
Latvia,4,4
Latvia,5,1
Lebanon,1,100
Lebanon,2,1248
Lebanon,3,521
Lebanon,4,146
Lebanon,5,463
Lesotho,1,2
Lesotho,2,21
Lesotho,3,3
Lesotho,4,2
Lesotho,5,1
Liberia,3,21
Liberia,4,10
Liberia,5,3
Libya,1,3
Libya,2,5
Libya,3,6
Libya,4,2
Libya,5,2233
Lithuania,3,8
Luxembourg,2,13
Luxembourg,3,3
Macau,3,33
Macedonia,3,12
Macedonia,4,97
Macedonia,5,9
Madagascar,3,14
Madagascar,4,7
Madagascar,5,6
Malawi,3,3
Malawi,4,1
Malawi,5,1
Malaysia,1,7
Malaysia,2,22
Malaysia,3,8
Malaysia,4,7
Malaysia,5,55
Maldives,2,1
Maldives,4,3
Maldives,5,18
Mali,3,33
Mali,4,21
Mali,5,512
Malta,1,1
Malta,2,13
Malta,3,4
Malta,5,5
Martinique,2,10
Martinique,3,2
Mauritania,1,4
Mauritania,3,1
Mauritania,4,9
Mauritania,5,4
Mauritius,2,2
Mexico,1,114
Mexico,2,25
Mexico,3,265
Mexico,4,40
Mexico,5,80
Moldova,3,16
Moldova,4,3
Moldova,5,2
Montenegro,4,2
Montenegro,5,3
Morocco,1,6
Morocco,2,8
Morocco,3,9
Morocco,4,11
Morocco,5,2
Mozambique,1,7
Mozambique,2,129
Mozambique,3,84
Mozambique,4,4
Mozambique,5,139
Myanmar,1,22
Myanmar,2,55
Myanmar,3,115
Myanmar,4,65
Myanmar,5,289
Namibia,1,42
Namibia,2,77
Namibia,3,5
Namibia,4,27
Nepal,2,9
Nepal,3,34
Nepal,4,593
Nepal,5,579
Netherlands,1,27
Netherlands,2,35
Netherlands,3,44
Netherlands,4,10
Netherlands,5,14
New Caledonia,2,29
New Caledonia,3,2
New Hebrides,2,1
New Zealand,1,1
New Zealand,2,3
New Zealand,3,5
New Zealand,4,9
New Zealand,5,2
Nicaragua,1,290
Nicaragua,2,1481
Nicaragua,3,196
Nicaragua,4,1
Nicaragua,5,2
Niger,2,2
Niger,3,38
Niger,4,20
Niger,5,94
Nigeria,1,1
Nigeria,2,6
Nigeria,3,74
Nigeria,4,257
Nigeria,5,3569
North Korea,3,1
North Yemen,1,4
North Yemen,2,2
Norway,1,1
Norway,2,3
Norway,3,7
Norway,4,3
Norway,5,5
Pakistan,1,17
Pakistan,2,196
Pakistan,3,1604
Pakistan,4,1980
Pakistan,5,10571
Panama,1,7
Panama,2,31
Panama,3,86
Panama,4,2
Panama,5,1
Papua New Guinea,2,24
Papua New Guinea,3,55
Papua New Guinea,4,2
Papua New Guinea,5,8
Paraguay,1,2
Paraguay,2,6
Paraguay,3,25
Paraguay,4,2
Paraguay,5,79
People's Republic of the Congo,1,3
People's Republic of the Congo,2,1
Peru,1,19
Peru,2,4223
Peru,3,1781
Peru,4,24
Peru,5,49
Philippines,1,124
Philippines,2,918
Philippines,3,946
Philippines,4,1022
Philippines,5,3898
Poland,1,2
Poland,2,1
Poland,3,31
Poland,4,1
Poland,5,4
Portugal,1,55
Portugal,2,78
Portugal,3,5
Portugal,5,2
Qatar,2,2
Qatar,3,1
Qatar,4,3
Qatar,5,1
Republic of the Congo,3,15
Republic of the Congo,4,5
Republic of the Congo,5,16
Rhodesia,1,70
Rhodesia,2,13
Romania,2,2
Romania,3,3
Romania,4,1
Russia,3,328
Russia,4,975
Russia,5,891
Rwanda,3,128
Rwanda,4,6
Rwanda,5,25
Saudi Arabia,1,2
Saudi Arabia,2,9
Saudi Arabia,3,8
Saudi Arabia,4,43
Saudi Arabia,5,309
Senegal,2,4
Senegal,3,68
Senegal,4,22
Senegal,5,24
Serbia,4,7
Serbia,5,5
Serbia-Montenegro,4,11
Seychelles,2,2
Sierra Leone,3,73
Sierra Leone,4,24
Sierra Leone,5,4
Singapore,1,1
Singapore,2,3
Singapore,3,3
Slovak Republic,3,16
Slovak Republic,4,1
Slovak Republic,5,1
Slovenia,3,5
Slovenia,4,1
Solomon Islands,3,1
Solomon Islands,4,3
Somalia,1,1
Somalia,2,17
Somalia,3,151
Somalia,4,485
Somalia,5,3488
South Africa,1,42
South Africa,2,999
South Africa,3,845
South Africa,4,32
South Africa,5,98
South Korea,1,1
South Korea,2,13
South Korea,3,19
South Korea,4,3
South Korea,5,2
South Sudan,5,225
South Vietnam,1,1
South Yemen,1,1
South Yemen,2,1
Soviet Union,1,1
Soviet Union,2,7
Soviet Union,3,70
Spain,1,901
Spain,2,1341
Spain,3,586
Spain,4,400
Spain,5,21
Sri Lanka,1,4
Sri Lanka,2,1319
Sri Lanka,3,841
Sri Lanka,4,768
Sri Lanka,5,90
St. Kitts and Nevis,3,2
St. Lucia,4,1
Sudan,1,1
Sudan,2,37
Sudan,3,38
Sudan,4,145
Sudan,5,746
Suriname,2,50
Suriname,3,16
Swaziland,2,5
Swaziland,3,6
Swaziland,4,5
Sweden,1,8
Sweden,2,7
Sweden,3,33
Sweden,4,7
Sweden,5,77
Switzerland,1,32
Switzerland,2,42
Switzerland,3,22
Switzerland,4,9
Switzerland,5,6
Syria,1,40
Syria,2,102
Syria,3,4
Syria,4,3
Syria,5,2052
Taiwan,1,2
Taiwan,3,38
Taiwan,4,5
Taiwan,5,5
Tajikistan,3,159
Tajikistan,4,15
Tajikistan,5,14
Tanzania,1,2
Tanzania,2,1
Tanzania,3,4
Tanzania,4,10
Tanzania,5,42
Thailand,1,26
Thailand,2,74
Thailand,3,126
Thailand,4,1228
Thailand,5,2395
Togo,2,3
Togo,3,44
Togo,4,1
Trinidad and Tobago,1,2
Trinidad and Tobago,2,3
Trinidad and Tobago,3,10
Trinidad and Tobago,4,2
Trinidad and Tobago,5,5
Tunisia,1,1
Tunisia,2,7
Tunisia,3,4
Tunisia,4,6
Tunisia,5,91
Turkey,1,484
Turkey,2,340
Turkey,3,1665
Turkey,4,263
Turkey,5,1540
Turkmenistan,4,1
Turkmenistan,5,1
Uganda,1,8
Uganda,2,74
Uganda,3,129
Uganda,4,129
Uganda,5,54
Ukraine,3,26
Ukraine,4,9
Ukraine,5,1674
United Arab Emirates,1,5
United Arab Emirates,2,9
United Arab Emirates,3,3
United Arab Emirates,5,5
United Kingdom,1,1644
United Kingdom,2,1316
United Kingdom,3,1214
United Kingdom,4,321
United Kingdom,5,740
United States,1,1475
United States,2,518
United States,3,368
United States,4,212
United States,5,263
Uruguay,1,48
Uruguay,2,9
Uruguay,3,23
Uruguay,4,1
Uruguay,5,1
Uzbekistan,3,11
Uzbekistan,4,9
Uzbekistan,5,1
Vanuatu,3,2
Vatican City,2,1
Venezuela,1,37
Venezuela,2,68
Venezuela,3,132
Venezuela,4,24
Venezuela,5,32
Vietnam,3,6
Vietnam,4,4
Vietnam,5,2
Wallis and Futuna,3,1
West Bank and Gaza Strip,1,28
West Bank and Gaza Strip,2,315
West Bank and Gaza Strip,3,597
West Bank and Gaza Strip,4,550
West Bank and Gaza Strip,5,737
West Germany (FRG),1,273
West Germany (FRG),2,259
West Germany (FRG),3,9
Western Sahara,1,1
Western Sahara,2,2
Western Sahara,3,1
Western Sahara,4,1
Yemen,3,107
Yemen,4,95
Yemen,5,3145
Yugoslavia,1,3
Yugoslavia,2,8
Yugoslavia,3,155
Yugoslavia,4,37
Zaire,1,5
Zaire,2,4
Zaire,3,41
Zambia,1,8
Zambia,2,27
Zambia,3,16
Zambia,4,9
Zambia,5,2
Zimbabwe,2,61
Zimbabwe,3,11
Zimbabwe,4,20
Zimbabwe,5,9
